id,timestamp,latitude,longitude,x,x_distance,y,y_distance
81,1519896510,37.7839,-122.41242,4958,4370.262655,3980,4417.994253
81,1519896525,37.78375196,-122.4141136,4788,4220.430114,3965,4401.345408
81,1519896540,37.78507198,-122.4145281,4747,4184.294031,4097,4547.85524
81,1519896555,37.78572205,-122.4136696,4833,4260.091669,4162,4620.000233
81,1519896570,37.78619,-122.41218,4982,4391.415484,4209,4672.166613
81,1519896585,37.78604387,-122.4113535,5064,4463.68765,4194,4655.517768
81,1519896180,37.79146,-122.42094,4106,3619.337217,4736,5257.096018
81,1519896165,37.79156493,-122.4204783,4152,3659.88014,4746,5268.195248
81,1519896600,37.78688621,-122.4115235,5047,4448.704396,4278,4748.751298
81,1519896150,37.79161715,-122.4200672,4193,3696.016223,4751,5273.744862
81,1519895715,37.76979995,-122.4199961,4200,3702.185798,2569,2851.892943
81,1519895745,37.77071814,-122.4197457,4225,3724.219995,2661,2954.005856
81,1519895760,37.77140816,-122.4194639,4253,3748.898296,2730,3030.590541
81,1519895775,37.7720776,-122.4191368,4286,3777.983436,2797,3104.95538
81,1519895790,37.77265,-122.41878,4322,3809.71268,2855,3169.330912
81,1519895805,37.7735754,-122.4187264,4327,3814.11952,2947,3271.443826
81,1519895820,37.77449923,-122.4190159,4298,3788.559851,3039,3373.556739
81,1519895835,37.77543413,-122.4192633,4273,3766.525654,3133,3477.889498
81,1519895865,37.77723579,-122.4195076,4249,3745.372825,3313,3677.675632
81,1519895880,37.77814501,-122.4196918,4230,3728.626835,3404,3778.678623
81,1519895895,37.77905448,-122.4198748,4212,3712.762213,3495,3879.681613
81,1519895910,37.77993,-122.42009,4191,3694.253487,3583,3977.354834
81,1519895925,37.78116965,-122.4203019,4169,3674.863394,3706,4113.875359
81,1519895850,37.77638,-122.41939,4261,3755.949239,3228,3583.33218
81,1519895955,37.7835813,-122.420789,4121,3632.557735,3948,4382.476718
81,1519895940,37.78237553,-122.4205452,4145,3653.710565,3827,4248.176039
81,1519896120,37.79149,-122.41918,4282,3774.457965,4739,5260.425787
81,1519896105,37.79078235,-122.4191456,4285,3777.102068,4668,5181.621256
81,1519896090,37.79066,-122.42038,4162,3668.693819,4656,5168.30218
81,1519896060,37.79038817,-122.4219062,4009,3533.844532,4628,5137.224337
81,1519896045,37.78982879,-122.4221566,3984,3511.810335,4572,5075.068651
81,1519896075,37.79049774,-122.4210313,4096,3610.523538,4639,5149.43349
81,1519896135,37.79166938,-122.4196561,4234,3732.152306,4756,5279.294477
81,1519896015,37.78789158,-122.4217656,4023,3546.183683,4379,4860.853518
81,1519896000,37.78681846,-122.42155,4045,3565.573776,4271,4740.981837
81,1519895985,37.78574581,-122.421332,4066,3584.082502,4164,4622.220079
81,1519895970,37.78475,-122.42106,4094,3608.760803,4065,4512.337705
81,1519896030,37.78901,-122.42199,4001,3526.793589,4491,4985.16489
82,1519895385,37.7865937,-122.4218256,4017,3540.895475,4249,4716.563532
82,1519895430,37.7869892,-122.4187112,4328,3815.000887,4288,4759.850528
82,1519895415,37.78695,-122.41916,4284,3776.220701,4285,4756.520759
82,1519895400,37.78671344,-122.4208853,4111,3623.744057,4261,4729.882607
82,1519895370,37.7864737,-122.4227658,3923,3458.046894,4237,4703.244456
82,1519895280,37.78684499,-122.4250056,3699,3260.620488,4274,4744.311606
82,1519895340,37.78634963,-122.4237379,3826,3372.55421,4224,4688.815458
82,1519895325,37.78630121,-122.4241172,3788,3339.06223,4220,4684.375766
82,1519895310,37.78625281,-122.4244966,3750,3305.57025,4215,4678.826151
82,1519895295,37.7863,-122.42487,3713,3272.959639,4220,4684.375766
82,1519895445,37.78714566,-122.4174774,4452,3924.290505,4304,4777.609295
82,1519895355,37.78625,-122.42351,3849,3392.825671,4215,4678.826151
82,1519895460,37.78730226,-122.4162437,4575,4032.698755,4320,4795.368063
82,1519895670,37.78768476,-122.4133699,4863,4286.532706,4358,4837.545135
82,1519895490,37.78763624,-122.4136105,4838,4264.498508,4353,4831.995521
82,1519895505,37.78781373,-122.412211,4978,4387.890012,4371,4851.974134
82,1519895520,37.78799122,-122.4108116,5118,4511.281516,4389,4871.952747
82,1519895535,37.78735,-122.41001,5199,4582.672315,4325,4800.917677
82,1519895550,37.7874274,-122.4099442,5205,4587.960522,4332,4808.687138
82,1519895565,37.78731,-122.40996,5204,4587.079154,4321,4796.477986
82,1519895580,37.78712134,-122.4101635,5183,4568.570429,4302,4775.389449
82,1519895595,37.78705158,-122.4107123,5128,4520.095195,4295,4767.619988
82,1519895610,37.78698182,-122.411261,5073,4471.619961,4288,4759.850528
82,1519895625,37.78713,-122.41177,5023,4427.551567,4303,4776.499372
82,1519895640,37.78816383,-122.4117817,5021,4425.788831,4406,4890.821438
82,1519895655,37.78804208,-122.4127398,4926,4342.058882,4394,4877.502362
82,1519895265,37.78709497,-122.4254152,3658,3224.484405,4299,4772.05968
82,1519895475,37.78751,-122.41504,4696,4139.344269,4341,4818.676445
82,1519895250,37.78701192,-122.4260635,3593,3167.195492,4291,4763.180296
82,1519895040,37.78768,-122.43521,2679,2361.625246,4358,4837.545135
82,1519895220,37.78677855,-122.427886,3411,3006.786538,4267,4736.542145
82,1519895685,37.7865,-122.41304,4896,4315.617846,4240,4706.574225
82,1519894815,37.78803,-122.43203,2997,2641.900233,4393,4876.392439
82,1519894830,37.78738326,-122.4318611,3013,2656.00212,4328,4804.247446
82,1519894845,37.78659995,-122.4317033,3029,2670.104006,4249,4716.563532
82,1519894860,37.78594845,-122.4317297,3027,2668.34127,4184,4644.418539
82,1519894875,37.78529,-122.43226,2974,2621.628772,4119,4572.273546
82,1519894890,37.78597222,-122.4316902,3030,2670.985374,4187,4647.748308
82,1519894905,37.78536683,-122.4314798,3052,2690.375467,4126,4580.043007
82,1519894920,37.7852585,-122.4323339,2966,2614.577829,4115,4567.833854
82,1519894935,37.78525145,-122.4331155,2888,2545.831134,4115,4567.833854
82,1519894950,37.78627,-122.43332,2868,2528.203776,4217,4681.045997
82,1519894965,37.78679003,-122.4334287,2857,2518.50873,4269,4738.761991
82,1519894980,37.78767,-122.43359,2841,2504.406843,4357,4836.435212
82,1519894995,37.78795087,-122.4337166,2828,2492.949061,4385,4867.513056
82,1519895010,37.78788284,-122.434247,2775,2446.236563,4378,4859.743595
82,1519895025,37.78781482,-122.4347774,2722,2399.524065,4371,4851.974134
82,1519895055,37.78728115,-122.4352139,2678,2360.743878,4318,4793.148217
82,1519895070,37.78653,-122.43512,2688,2369.557557,4243,4709.903994
82,1519895085,37.7865831,-122.4350731,2692,2373.083029,4248,4715.453609
82,1519895100,37.7863507,-122.4350262,2697,2377.489868,4225,4689.92538
82,1519895115,37.7861183,-122.4349792,2702,2381.896707,4201,4663.287229
82,1519895130,37.78593,-122.43472,2728,2404.812272,4183,4643.308616
82,1519895145,37.78603522,-122.433758,2824,2489.423589,4193,4654.407845
82,1519895160,37.7861842,-122.4325836,2941,2592.543632,4208,4671.05669
82,1519895175,37.78633301,-122.4314092,3059,2696.545042,4223,4687.705535
82,1519895190,37.78648165,-122.4302348,3176,2799.665085,4238,4704.354379
82,1519895205,37.78662969,-122.4290604,3293,2902.785127,4252,4719.893301
82,1519895235,37.78689,-122.42671,3529,3110.787948,4279,4749.861221
82,1519895700,37.7855735,-122.4129445,4905,4323.550157,4147,4603.351389
82,1519894800,37.78803,-122.43203,2997,2641.900233,4393,4876.392439
82,1519895730,37.78324476,-122.4124737,4952,4364.974447,3914,4344.739337
82,1519896210,37.77984273,-122.4101439,5185,4570.333164,3574,3967.365527
82,1519896225,37.7793,-122.4108,5120,4513.044252,3520,3907.429687
82,1519896240,37.77863649,-122.4116717,5032,4435.483878,3453,3833.064848
82,1519896255,37.77799318,-122.4124881,4951,4364.093079,3389,3762.029778
82,1519896270,37.77735129,-122.4133057,4869,4291.820913,3325,3690.994708
82,1519896285,37.77676,-122.41412,4788,4220.430114,3266,3625.509253
82,1519896300,37.77562523,-122.4154846,4651,4099.682714,3152,3498.978034
82,1519896315,37.77454473,-122.4168487,4515,3979.816682,3044,3379.106354
82,1519896330,37.77347408,-122.4182179,4378,3859.069282,2937,3260.344596
82,1519896345,37.77339,-122.41832,4368,3850.255603,2929,3251.465212
82,1519896360,37.7741806,-122.4173203,4467,3937.511023,3008,3339.149127
82,1519896375,37.77325194,-122.4184933,4350,3834.390981,2915,3235.926291
82,1519896390,37.77231292,-122.4196595,4234,3732.152306,2821,3131.593531
82,1519896405,37.77132,-122.42034,4166,3672.21929,2722,3021.711157
82,1519896420,37.77053887,-122.4202092,4179,3683.677073,2643,2934.027243
82,1519896435,37.77009726,-122.4203789,4162,3668.693819,2599,2885.190632
82,1519896450,37.77000989,-122.4209882,4101,3614.930378,2590,2875.201326
82,1519896465,37.76971,-122.42159,4041,3562.048305,2561,2843.013559
82,1519896480,37.76988747,-122.4221563,3984,3511.810335,2578,2861.88225
82,1519896495,37.76985333,-122.4227113,3928,3462.453734,2575,2858.552481
82,1519896510,37.76982043,-122.4232663,3873,3413.9785,2572,2855.222712
82,1519896525,37.76979,-122.42413,3787,3338.180862,2569,2851.892943
82,1519896540,37.76913587,-122.4245687,3743,3299.400675,2503,2778.638027
82,1519896555,37.76771809,-122.424436,3756,3310.858458,2361,2621.028966
82,1519896570,37.76630075,-122.4242989,3770,3323.197608,2220,2464.529827
82,1519896585,37.76486,-122.42414,3786,3337.299494,2076,2304.700919
82,1519896600,37.76401909,-122.4240809,3791,3341.706334,1991,2210.357467
82,1519896195,37.78040836,-122.4094347,5256,4632.910284,3630,4029.521214
82,1519896180,37.78097442,-122.4087259,5327,4695.487404,3687,4092.786823
82,1519895715,37.78440913,-122.412709,4929,4344.702986,4030,4473.490401
82,1519896150,37.78120739,-122.4084298,5357,4721.92844,3710,4118.315051
82,1519896165,37.78176,-122.40767,5433,4788.9124,3766,4180.470738
82,1519895745,37.78236,-122.41231,4969,4379.957701,3826,4247.066116
82,1519895760,37.78214607,-122.4117239,5027,4431.077039,3804,4222.64781
82,1519895775,37.78221174,-122.4112097,5079,4476.908169,3811,4230.417271
82,1519895790,37.78226419,-122.410694,5130,4521.857931,3816,4235.966886
82,1519895805,37.78214,-122.41029,5171,4557.994014,3804,4222.64781
82,1519895820,37.78166794,-122.4095829,5241,4619.689766,3756,4169.371508
82,1519895835,37.7811846,-122.4089782,5302,4673.453207,3708,4116.095205
82,1519895865,37.78021826,-122.4077684,5423,4780.098721,3611,4008.432677
82,1519895880,37.77951,-122.40697,5503,4850.608152,3541,3930.738069
82,1519895895,37.77921335,-122.4065077,5549,4891.151074,3511,3897.44038
82,1519895910,37.77868853,-122.4058543,5614,4948.439987,3458,3838.614463
82,1519895925,37.779,-122.40508,5692,5017.186682,3490,3874.131998
82,1519895850,37.78070036,-122.4083741,5362,4726.33528,3660,4062.818903
82,1519895955,37.78006683,-122.4036563,5834,5142.340921,3596,3991.783833
82,1519895940,37.7793566,-122.4043834,5761,5078.001066,3525,3912.979302
82,1519896120,37.7813,-122.40907,5293,4665.520896,3720,4129.414281
82,1519896105,37.78107134,-122.4086028,5339,4706.063819,3697,4103.886053
82,1519896090,37.78159129,-122.407942,5405,4764.234099,3749,4161.602047
82,1519896060,37.78263114,-122.4066204,5537,4880.57466,3853,4277.034036
82,1519896045,37.78223,-122.40591,5609,4944.033147,3813,4232.637117
82,1519896075,37.78211122,-122.4072812,5471,4822.404379,3801,4219.318041
82,1519896135,37.78107782,-122.4088456,5315,4684.910989,3697,4103.886053
82,1519896015,37.7814932,-122.4049417,5705,5028.644464,3739,4150.502817
82,1519896000,37.7814932,-122.4049417,5705,5028.644464,3739,4150.502817
82,1519895985,37.78164,-122.40499,5701,5025.118993,3754,4167.151662
82,1519895970,37.78077943,-122.4040462,5795,5107.967574,3667,4070.588364
82,1519896030,37.78171,-122.40511,5689,5014.542578,3761,4174.921123
83,1519895385,37.78264,-122.3932,6880,6064.251728,3854,4278.143959
83,1519895430,37.78394697,-122.3947099,6729,5931.165178,3984,4422.433945
83,1519895415,37.78352178,-122.3941689,6783,5978.759044,3942,4375.81718
83,1519895400,37.78309737,-122.3936273,6837,6026.352909,3899,4328.090492
83,1519895370,37.78213625,-122.3924306,6956,6131.235688,3803,4221.537887
83,1519895280,37.77922118,-122.3923144,6968,6141.812102,3512,3898.550303
83,1519895340,37.78107503,-122.3911109,7088,6247.576248,3697,4103.886053
83,1519895325,37.78046,-122.39066,7134,6288.119171,3636,4036.180752
83,1519895310,37.78010364,-122.3911958,7080,6240.525305,3600,3996.223525
83,1519895295,37.77966218,-122.3917549,7024,6191.168704,3556,3947.386914
83,1519895445,37.7843715,-122.3952514,6674,5882.689944,4027,4470.160633
83,1519895355,37.78160589,-122.3917706,7022,6189.405968,3750,4162.71197
83,1519895460,37.78478,-122.39568,6632,5845.672493,4068,4515.667474
83,1519895670,37.78313989,-122.3966628,6533,5758.417072,3903,4332.530184
83,1519895490,37.78641842,-122.3954548,6654,5865.062586,4231,4696.584918
83,1519895505,37.7872,-122.39455,6745,5945.267064,4310,4784.268833
83,1519895520,37.78721217,-122.3943667,6763,5961.131686,4311,4785.378756
83,1519895535,37.78703929,-122.3941508,6784,5979.640411,4293,4765.400142
83,1519895550,37.78697,-122.394,6800,5993.742298,4287,4758.740605
83,1519895565,37.78644425,-122.3941456,6785,5980.521779,4234,4699.914687
83,1519895580,37.78601426,-122.394288,6771,5968.182629,4191,4652.188
83,1519895595,37.78557848,-122.3944427,6755,5954.080743,4147,4603.351389
83,1519895610,37.78516,-122.3942,6780,5976.11494,4106,4557.844547
83,1519895625,37.78467034,-122.3947244,6727,5929.402442,4057,4503.458322
83,1519895640,37.78416086,-122.3953711,6662,5872.11353,4006,4446.85225
83,1519895655,37.78365076,-122.3960172,6598,5815.705985,3955,4390.246179
83,1519895265,37.77866,-122.39298,6902,6083.641822,3456,3836.394617
83,1519895475,37.78561174,-122.3964759,6552,5775.163062,4151,4607.791081
83,1519895250,37.77827401,-122.3935029,6849,6036.929324,3417,3793.107621
83,1519895040,37.77664092,-122.3950702,6692,5898.554566,3254,3612.190177
83,1519895220,37.77727679,-122.3947734,6722,5924.995603,3317,3682.115324
83,1519895685,37.78268,-122.39718,6482,5713.46731,3858,4282.583651
83,1519894815,37.77908,-122.40198,6002,5290.410726,3498,3883.011382
83,1519894830,37.77908,-122.40198,6002,5290.410726,3498,3883.011382
83,1519894845,37.77908,-122.40198,6002,5290.410726,3498,3883.011382
83,1519894860,37.77836483,-122.4010165,6098,5375.022043,3426,3803.096928
83,1519894875,37.77769427,-122.4001761,6182,5449.056945,3359,3728.732089
83,1519894890,37.77702457,-122.399335,6266,5523.091847,3292,3654.36725
83,1519894905,37.77668,-122.39896,6304,5556.583827,3258,3616.629869
83,1519894920,37.77590855,-122.3979352,6406,5646.483351,3180,3530.055877
83,1519894935,37.77568296,-122.3968208,6517,5744.315186,3158,3505.637572
83,1519894950,37.77655658,-122.3957019,6629,5843.028389,3245,3602.20087
83,1519894965,37.77644,-122.39569,6631,5844.791125,3234,3589.991718
83,1519894980,37.7766088,-122.3950966,6690,5896.79183,3250,3607.750485
83,1519894995,37.7766088,-122.3950966,6690,5896.79183,3250,3607.750485
83,1519895010,37.7766088,-122.3950966,6690,5896.79183,3250,3607.750485
83,1519895025,37.77653,-122.39554,6646,5858.011643,3243,3599.981025
83,1519895055,37.77667338,-122.3950912,6690,5896.79183,3257,3615.519946
83,1519895070,37.77670584,-122.3951122,6688,5895.029095,3260,3618.849715
83,1519895085,37.77663,-122.39548,6652,5863.299851,3253,3611.080254
83,1519895100,37.7767383,-122.3951332,6686,5893.266359,3263,3622.179484
83,1519895115,37.7767383,-122.3951332,6686,5893.266359,3263,3622.179484
83,1519895130,37.7767383,-122.3951332,6686,5893.266359,3263,3622.179484
83,1519895145,37.77668,-122.39551,6649,5860.655747,3258,3616.629869
83,1519895160,37.7767383,-122.3951332,6686,5893.266359,3263,3622.179484
83,1519895175,37.77674,-122.39555,6645,5857.130276,3263,3622.179484
83,1519895190,37.7767383,-122.3951332,6686,5893.266359,3263,3622.179484
83,1519895205,37.77678,-122.39546,6654,5865.062586,3268,3627.729099
83,1519895235,37.77777463,-122.3941376,6786,5981.403147,3367,3737.611473
83,1519894800,37.77908,-122.40198,6002,5290.410726,3498,3883.011382
83,1519895700,37.78113483,-122.3991931,6280,5535.430998,3703,4110.54559
83,1519895730,37.77827,-122.40278,5922,5219.901295,3417,3793.107621
83,1519896210,37.7632,-122.42199,4001,3526.793589,1909,2119.343783
83,1519896225,37.76323175,-122.4228913,3910,3446.589112,1913,2123.783475
83,1519896240,37.7631894,-122.4235726,3842,3386.656096,1908,2118.23386
83,1519896255,37.76291734,-122.4239793,3802,3351.40138,1881,2088.26594
83,1519896270,37.76208,-122.42396,3804,3353.164116,1797,1995.032411
83,1519896285,37.76218961,-122.4240124,3798,3347.875909,1808,2007.241563
83,1519896300,37.76202901,-122.4239909,3800,3349.638645,1792,1989.482796
83,1519896315,37.76186842,-122.4239694,3803,3352.282748,1776,1971.724028
83,1519896330,37.76170782,-122.4239478,3805,3354.045484,1760,1953.965261
83,1519896345,37.76153,-122.42443,3757,3311.739825,1743,1935.09657
83,1519896360,37.76153473,-122.4243123,3768,3321.434872,1743,1935.09657
83,1519896375,37.76151287,-122.4246686,3733,3290.586996,1741,1932.876724
83,1519896405,37.76149,-122.42484,3716,3275.603742,1739,1930.656879
83,1519896420,37.761491,-122.425025,3697,3258.857752,1739,1930.656879
83,1519896435,37.761491,-122.425025,3697,3258.857752,1739,1930.656879
83,1519896450,37.761491,-122.425025,3697,3258.857752,1739,1930.656879
83,1519896465,37.761491,-122.425025,3697,3258.857752,1739,1930.656879
83,1519896480,37.76154,-122.42484,3716,3275.603742,1743,1935.09657
83,1519896495,37.761491,-122.425025,3697,3258.857752,1739,1930.656879
83,1519896510,37.76154,-122.42485,3715,3274.722374,1743,1935.09657
83,1519896525,37.7615,-122.42485,3715,3274.722374,1740,1931.766802
83,1519896540,37.76146141,-122.4255161,3648,3215.670726,1736,1927.32711
83,1519896555,37.76137379,-122.4259397,3606,3178.653275,1727,1917.337803
83,1519896570,37.76134367,-122.4264308,3556,3134.584881,1724,1914.008034
83,1519896585,37.76138,-122.42703,3497,3082.584176,1728,1918.447726
83,1519896600,37.76126575,-122.4276863,3431,3024.413895,1716,1905.12865
83,1519895715,37.77964522,-122.4010813,6091,5368.852468,3554,3945.167068
83,1519896195,37.76381971,-122.4217865,4021,3544.420947,1971,2188.159007
83,1519896180,37.76480348,-122.4218755,4012,3536.488636,2070,2298.041381
83,1519896390,37.76153,-122.42478,3722,3280.89195,1743,1935.09657
83,1519896150,37.76331,-122.42103,4097,3611.404906,1920,2131.552936
83,1519896165,37.76473034,-122.4212192,4078,3594.658916,2063,2290.271921
83,1519895760,37.77716143,-122.4042301,5776,5091.221584,3306,3669.906172
83,1519895775,37.77666365,-122.4048598,5714,5036.576775,3256,3614.410023
83,1519895790,37.77601,-122.40569,5631,4963.423241,3191,3542.26503
83,1519895805,37.77525917,-122.4066381,5536,4879.693292,3115,3457.910884
83,1519895820,37.77435204,-122.4077865,5421,4778.335985,3025,3358.017817
83,1519895835,37.77344438,-122.4089344,5306,4676.978678,2934,3257.014827
